0,1
Νιούε,NU
Νορβηγία,NO
Νότια Αφρική,ZA
Νότια Κορέα,KR
Νότιο Σουδάν,SS
Ντομίνικα,DM
Ολλανδία,NL
Ομάν,OM
Ονδούρα,HN
Ουάλις και Φουτούνα,WF
Ουγγαρία,HU
Ουγκάντα,UG
Ουζμπεκιστάν,UZ
Ουκρανία,UA
Ουρουγουάη,UY
Πακιστάν,PK
Παλαιστίνη,PS
Παλάου,PW
Παναμάς,PA
Παπούα Νέα Γουινέα,PG
Παραγουάη,PY
Περού,PE
Πολωνία,PL
Πορτογαλία,PT
Πουέρτο Ρίκο,PR
Πράσινο Ακρωτήριο,CV
Ρεϊνιόν,RE
Ρουάντα,RW
Ρουμανία,RO
Ρωσία,RU
Σαμόα,WS
Σάο Τομέ και Πρίνσιπε,ST
Σαουδική Αραβία,SA
Σβάλμπαρντ και Γιαν Μαγιέν,SJ
Σεν Πιερ και Μικελόν,PM
Σενεγάλη,SN
Σερβία,RS
Σεϋχέλλες,SC
Σιγκαπούρη,SG
Σιέρα Λεόνε,SL
Σλοβακία,SK
Σλοβενία,SI
Σομαλία,SO
Σουαζιλάνδη,SZ
Σουδάν,SD
Σουηδία,SE
Σουρινάμ,SR
Σρι Λάνκα,LK
Συρία,SY
Ταϊλάνδη,TH
Τανζανία,TZ
Τατζικιστάν,TJ
Τζαμάικα,JM
Τζέρζι,JE
Τζιμπουτί,DJ
Τόγκο,TG
Τοκελάου,TK
Τόνγκα,TO
Τουβαλού,TV
Τουρκία,TR
Τουρκμενιστάν,TM
Τρινιντάντ και Τομπάγκο,TT
Τσαντ,TD
Τσεχική Δημοκρατία,CZ
Τυνησία,TN
Υεμένη,YE
Φιλιππίνες,PH
Φινλανδία,FI
Φίτζι,FJ
Χιλή,CL
