0,1
Νότια Γεωργία και Νότιες Νήσοι Σάντουιτς,GS
Νότια Κορέα,KR
Νότιο Σουδάν,SS
Ντομίνικα,DM
Ολλανδία,NL
Ομάν,OM
Ονδούρα,HN
Ουγγαρία,HU
Ουγκάντα,UG
Ουζμπεκιστάν,UZ
Ουκρανία,UA
Ουόλις και Φουτούνα,WF
Ουρουγουάη,UY
Πακιστάν,PK
Παλαιστινιακά Εδάφη,PS
Παλάου,PW
Παναμάς,PA
Παπούα Νέα Γουινέα,PG
Παραγουάη,PY
Περού,PE
Πολωνία,PL
Πορτογαλία,PT
Πουέρτο Ρίκο,PR
Πράσινο Ακρωτήριο,CV
Ρεϊνιόν,RE
Ρουάντα,RW
Ρουμανία,RO
Ρωσία,RU
Σαιντ Κιτς και Νέβις,KN
Σαιντ Πιέρ και Μικελόν,PM
Σαμόα,WS
Σάο Τομέ και Πρίνσιπε,ST
Σαουδική Αραβία,SA
Σενεγάλη,SN
Σερβία,RS
Σεϋχέλλες,SC
Σιγκαπούρη,SG
Σιέρα Λεόνε,SL
Σλοβακία,SK
Σλοβενία,SI
Σομαλία,SO
Σουδάν,SD
Σουηδία,SE
Σουρινάμ,SR
Σρι Λάνκα,LK
Ταϊβάν,TW
Ταϊλάνδη,TH
Τανζανία,TZ
Τατζικιστάν,TJ
Τζαμάικα,JM
Τζιμπουτί,DJ
Τόγκο,TG
Τοκελάου,TK
Τόνγκα,TO
Τουβαλού,TV
Τουρκία,TR
Τουρκμενιστάν,TM
Τρινιντάντ και Τομπάγκο,TT
Τσαντ,TD
Τσεχία,CZ
Τυνησία,TN
Υεμένη,YE
Υερσέη,JE
Φιλιππίνες,PH
Φινλανδία,FI
Φίτζι,FJ
Χιλή,CL
Χονγκ Κονγκ,HK
