c2n.id.UA,Ukraina
c2n.id.AE,Uni Emirat Arab
c2n.id.GB,GB
c2n.id.US,A.S.
c2n.id.UM,Kepulauan Terluar A.S.
c2n.id.UY,Uruguay
c2n.id.UZ,Uzbekistan
c2n.id.VU,Vanuatu
c2n.id.VA,Vatikan
c2n.id.VE,Venezuela
c2n.id.VN,Vietnam
c2n.id.VG,Kepulauan Virgin Inggris
c2n.id.VI,Kepulauan Virgin A.S.
c2n.id.WF,Kepulauan Wallis dan Futuna
c2n.id.EH,Sahara Barat
c2n.id.YE,Yaman
c2n.id.ZM,Zambia
c2n.id.ZW,Zimbabwe
c2n.ms.AF,Afghanistan
c2n.ms.AX,Kepulauan Aland
c2n.ms.AL,Albania
c2n.ms.DZ,Algeria
c2n.ms.AS,Samoa Amerika
c2n.ms.AD,Andorra
c2n.ms.AO,Angola
c2n.ms.AI,Anguilla
c2n.ms.AQ,Antartika
c2n.ms.AG,Antigua dan Barbuda
c2n.ms.AR,Argentina
c2n.ms.AM,Armenia
c2n.ms.AW,Aruba
c2n.ms.AU,Australia
c2n.ms.AT,Austria
c2n.ms.AZ,Azerbaijan
c2n.ms.BS,Bahamas
c2n.ms.BH,Bahrain
c2n.ms.BD,Bangladesh
c2n.ms.BB,Barbados
c2n.ms.BY,Belarus
c2n.ms.BE,Belgium
c2n.ms.BZ,Belize
c2n.ms.BJ,Benin
c2n.ms.BM,Bermuda
c2n.ms.BT,Bhutan
c2n.ms.BO,Bolivia
c2n.ms.BQ,Bonaire, Sint Eustatius dan Saba
c2n.ms.BA,Bosnia dan Herzegovina
c2n.ms.BW,Botswana
c2n.ms.BV,Pulau Bouvet
c2n.ms.BR,Brazil
c2n.ms.IO,Wilayah Lautan Hindi British
c2n.ms.BN,Brunei
c2n.ms.BG,Bulgaria
c2n.ms.BF,Burkina Faso
c2n.ms.BI,Burundi
c2n.ms.BL,Saint Barthélemy
c2n.ms.KH,Kemboja
c2n.ms.CM,Cameroon
c2n.ms.CA,Kanada
c2n.ms.CV,Cape Verde
c2n.ms.KY,Kepulauan Cayman
c2n.ms.CF,Republik Afrika Tengah
c2n.ms.TD,Chad
c2n.ms.CL,Chile
c2n.ms.CN,China
c2n.ms.CX,Pulau Krismas
c2n.ms.CC,Cocos (Keeling) Islands
c2n.ms.CO,Colombia
c2n.ms.KM,Comoros
c2n.ms.CK,Kepulauan Cook
c2n.ms.CR,Costa Rica
c2n.ms.CI,Ivory Coast
c2n.ms.HR,Croatia
c2n.ms.CU,Cuba
c2n.ms.CW,Curacao
c2n.ms.CY,Cyprus
c2n.ms.CZ,Republik Czech
c2n.ms.DK,Denmark
c2n.ms.DJ,Djibouti
c2n.ms.DM,Dominica
c2n.ms.DO,Republik Dominica
c2n.ms.EC,Ecuador
c2n.ms.EG,Mesir
c2n.ms.SV,El Salvador
c2n.ms.GQ,Guinea Khatulistiwa
c2n.ms.ER,Eritrea
c2n.ms.EE,Estonia
c2n.ms.ET,Ethiopia
c2n.ms.FK,Kepulauan Falkland (Malvinas)
c2n.ms.FO,Kepulauan Faroe
c2n.ms.FJ,Fiji
c2n.ms.FI,Finland
c2n.ms.FR,Perancis
c2n.ms.GF,Guiana Perancis
c2n.ms.PF,Polinesia Perancis
c2n.ms.TF,Wilayah Selatan Perancis
c2n.ms.GA,Gabon
c2n.ms.GM,Gambia
c2n.ms.GE,Georgia
c2n.ms.DE,Jerman
c2n.ms.GH,Ghana
c2n.ms.GI,Gibraltar
c2n.ms.GR,Greece
c2n.ms.GL,Greenland
c2n.ms.GD,Grenada
c2n.ms.GP,Guadeloupe
c2n.ms.GU,Guam
c2n.ms.GT,Guatemala
c2n.ms.GG,Guernsey
c2n.ms.GN,Guinea
c2n.ms.GW,Guinea Bissau
c2n.ms.GY,Guyana
c2n.ms.HT,Haiti
c2n.ms.HM,Kepulauan Heard & McDonald
c2n.ms.HN,Honduras
c2n.ms.HK,Hong Kong
c2n.ms.HU,Hungary
c2n.ms.IS,Iceland
c2n.ms.IN,India
c2n.ms.ID,Indonesia
c2n.ms.IR,Iran
c2n.ms.IQ,Iraq
c2n.ms.IE,Ireland
c2n.ms.IM,Isle of Man
c2n.ms.IL,Israel
c2n.ms.IT,Itali
c2n.ms.JM,Jamaica
c2n.ms.JP,Jepun
c2n.ms.JE,Jersey
c2n.ms.JO,Jordan
c2n.ms.KZ,Kazakhstan
c2n.ms.KE,Kenya
c2n.ms.KI,Kiribati
c2n.ms.KW,Kuwait
c2n.ms.KG,Kyrgyzstan
c2n.ms.LA,Laos
c2n.ms.LV,Latvia
c2n.ms.LB,Lubnan
c2n.ms.LS,Lesotho
c2n.ms.LR,Liberia
c2n.ms.LY,Libya
c2n.ms.LI,Liechtenstein
c2n.ms.LT,Lithuania
c2n.ms.LU,Luxembourg
c2n.ms.ME,Montenegro
c2n.ms.MO,Macau
c2n.ms.MG,Madagaskar
c2n.ms.MW,Malawi
c2n.ms.MY,Malaysia
c2n.ms.MV,Maldives
c2n.ms.ML,Mali
c2n.ms.MT,Malta
c2n.ms.MH,Kepulauan Marshall
c2n.ms.MQ,Martinique
c2n.ms.MR,Mauritania
c2n.ms.MU,Mauritius
c2n.ms.YT,Mayotte
c2n.ms.MX,Mexico
c2n.ms.FM,Micronesia
c2n.ms.MD,Moldova
c2n.ms.MC,Monaco
c2n.ms.MN,Mongolia
c2n.ms.MS,Montserrat
c2n.ms.MA,Maghribi
c2n.ms.MZ,Mozambique
c2n.ms.MM,Myanmar
c2n.ms.NA,Namibia
c2n.ms.NR,Nauru
c2n.ms.NP,Nepal
c2n.ms.NL,Belanda
c2n.ms.NC,New Caledonia
c2n.ms.NZ,New Zealand
c2n.ms.NI,Nicaragua
c2n.ms.NE,Niger
c2n.ms.NG,Nigeria
c2n.ms.NU,Niue
c2n.ms.NF,Pulau Norfolk
c2n.ms.MP,Kepulauan Mariana Utara
c2n.ms.KP,Korea Utara
c2n.ms.NO,Norway
c2n.ms.OM,Oman
c2n.ms.PK,Pakistan
c2n.ms.PW,Palau
c2n.ms.PS,Palestin
c2n.ms.PA,Panama
c2n.ms.PG,Papua New Guinea
c2n.ms.PY,Paraguay
c2n.ms.PE,Peru
c2n.ms.PH,Filipina
c2n.ms.PN,Kepulauan Pitcairn
c2n.ms.PL,Poland
c2n.ms.PT,Portugal
c2n.ms.PR,Puerto Rico
c2n.ms.QA,Qatar
c2n.ms.RE,Reunion
c2n.ms.RO,Romania
c2n.ms.RS,Serbia
c2n.ms.RU,Rusia
c2n.ms.RW,Rwanda
c2n.ms.KN,Saint Kitts dan Nevis
c2n.ms.LC,Saint Lucia
c2n.ms.VC,Saint Vincent dan Grenadines
c2n.ms.WS,Samoa
c2n.ms.SM,San Marino
c2n.ms.ST,Sao Tome dan Principe
c2n.ms.SA,Arab Saudi
c2n.ms.SN,Senegal
c2n.ms.SC,Seychelles
c2n.ms.SL,Sierra Leone
c2n.ms.SG,Singapura
c2n.ms.SK,Slovakia
c2n.ms.SI,Slovenia
c2n.ms.SB,Kepulauan Solomon
c2n.ms.SO,Somalia
c2n.ms.ZA,Afrika Selatan
c2n.ms.GS,Kepulauan Georgia Selatan & Sandwich Selatan
c2n.ms.KR,Korea Selatan
c2n.ms.SS,Sudan Selatan
c2n.ms.ES,Sepanyol
c2n.ms.LK,Sri Lanka
c2n.ms.SH,Saint Helena
c2n.ms.MF,Saint Martin
c2n.ms.PM,Saint Pierre dan Miquelon
c2n.ms.SX,Sint Maarten
c2n.ms.SD,Sudan
c2n.ms.SR,Surinam
c2n.ms.SJ,Svalbard dan Jan Mayen
c2n.ms.SZ,Swaziland
c2n.ms.SE,Sweden
c2n.ms.CH,Switzerland
c2n.ms.SY,Syria
c2n.ms.TW,Taiwan
c2n.ms.TJ,Tajikistan
c2n.ms.TZ,Tanzania
c2n.ms.TH,Thailand
c2n.ms.TL,Timor Timur
c2n.ms.TG,Togo
c2n.ms.TK,Tokelau
c2n.ms.TO,Tonga
c2n.ms.TT,Trinidad dan Tobago
c2n.ms.TN,Tunisia
c2n.ms.TR,Turki
c2n.ms.TM,Turkmenistan
c2n.ms.TC,Kepulauan Turks dan Caicos
c2n.ms.TV,Tuvalu
c2n.ms.UG,Uganda
c2n.ms.UA,Ukraine
c2n.ms.AE,Emiriah Arab Bersatu
c2n.ms.GB,UK
c2n.ms.US,A.S
c2n.ms.UM,Kepulauan Terpencil A.S.
c2n.ms.UY,Uruguay
c2n.ms.UZ,Uzbekistan
c2n.ms.VU,Vanuatu
c2n.ms.VA,Kota Vatican
c2n.ms.VE,Venezuela
c2n.ms.VN,Vietnam
c2n.ms.VG,Kepulauan Virgin British
c2n.ms.VI,Kepulauan Virgin A.S.
c2n.ms.WF,Wallis dan Futuna
c2n.ms.EH,Sahara Barat
c2n.ms.YE,Yaman
c2n.ms.ZM,Zambia
c2n.ms.ZW,Zimbabwe
c2n.bs.AF,Afganistan
c2n.bs.AX,Otoci Aland
c2n.bs.AL,Albanija
c2n.bs.DZ,Alžir
c2n.bs.AS,Američka Samoa
c2n.bs.AD,Andora
c2n.bs.AO,Angola
c2n.bs.AI,Angvila
c2n.bs.AQ,Antarktika
c2n.bs.AG,Antigua i Barbuda
c2n.bs.AR,Argentina
c2n.bs.AM,Armenija
c2n.bs.AW,Aruba
c2n.bs.AU,Australija
c2n.bs.AT,Austrija
c2n.bs.AZ,Azerbajdžan
c2n.bs.BS,Bahami
c2n.bs.BH,Bahrein
c2n.bs.BD,Bangladeš
c2n.bs.BB,Barbados
c2n.bs.BY,Bjelorusija
c2n.bs.BE,Belgija
c2n.bs.BZ,Belize
c2n.bs.BJ,Benin
c2n.bs.BM,Bermuda
c2n.bs.BT,Butan
c2n.bs.BO,Bolivija
c2n.bs.BQ,Karipski otoci Nizozemske
c2n.bs.BA,Bosna i Hercegovina
c2n.bs.BW,Bocvana
c2n.bs.BV,Otok Bouvet
c2n.bs.BR,Brazil
c2n.bs.IO,Britanski Indijskooceanski Teritorij
c2n.bs.BN,Brunej
c2n.bs.BG,Bugarska
c2n.bs.BF,Burkina Faso
c2n.bs.BI,Burundi
c2n.bs.BL,Sveti Bartolomej
c2n.bs.KH,Kambodža
c2n.bs.CM,Kamerun
c2n.bs.CA,Kanada
c2n.bs.CV,Zelenortska Republika
c2n.bs.KY,Kajmanski Otoci
c2n.bs.CF,Srednjoafrička Republika
c2n.bs.TD,Čad
c2n.bs.CL,Čile
c2n.bs.CN,Kina
c2n.bs.CX,Božićni Otok
c2n.bs.CC,Kokosovi (Keeling) Otoci
c2n.bs.CO,Kolumbija
c2n.bs.KM,Komori
c2n.bs.CK,Cookovi Otoci
c2n.bs.CR,Kostarika
c2n.bs.CI,Bjelokosna Obala
c2n.bs.HR,Hrvatska
c2n.bs.CU,Kuba
c2n.bs.CW,Curaçao
c2n.bs.CY,Cipar
c2n.bs.CZ,Češka Republika
c2n.bs.DK,Danska
c2n.bs.DJ,Džibuti
c2n.bs.DM,Dominika
c2n.bs.DO,Dominikanska Republika
c2n.bs.EC,Ekvador
c2n.bs.EG,Egipat
c2n.bs.SV,Salvador
c2n.bs.GQ,Ekvatorska Gvineja
c2n.bs.ER,Eritreja
c2n.bs.EE,Estonija
c2n.bs.ET,Etiopija
c2n.bs.FK,Falklandski Otoci (Malvini)
c2n.bs.FO,Farski Otoci
c2n.bs.FJ,Fidži
c2n.bs.FI,Finska
c2n.bs.FR,Francuska
c2n.bs.GF,Francuska Gvajana
c2n.bs.PF,Francuska Polinezija
c2n.bs.TF,Francuske Južne i Antarktičke Zemlje
c2n.bs.GA,Gabon
c2n.bs.GM,Gambija
c2n.bs.GE,Gruzija
c2n.bs.DE,Njemačka
c2n.bs.GH,Gana
c2n.bs.GI,Gibraltar
c2n.bs.GR,Grčka
c2n.bs.GL,Grenland
c2n.bs.GD,Grenada
c2n.bs.GP,Guadalupa
c2n.bs.GU,Guam
c2n.bs.GT,Gvatemala
c2n.bs.GG,Guernsey
c2n.bs.GN,Gvineja
c2n.bs.GW,Gvineja Bisau
c2n.bs.GY,Gvajana
c2n.bs.HT,Haiti
c2n.bs.HM,Otoci Heard i McDonald
c2n.bs.HN,Honduras
c2n.bs.HK,Hong Kong
c2n.bs.HU,Mađarska
c2n.bs.IS,Island
c2n.bs.IN,Indija
c2n.bs.ID,Indonezija
c2n.bs.IR,Iran
c2n.bs.IQ,Irak
c2n.bs.IE,Irska
c2n.bs.IM,Otok Man
c2n.bs.IL,Izrael
c2n.bs.IT,Italija
c2n.bs.JM,Jamajka
c2n.bs.JP,Japan
c2n.bs.JE,Jersey
c2n.bs.JO,Jordan
c2n.bs.KZ,Kazahstan
c2n.bs.KE,Kenija
c2n.bs.KI,Kiribati
c2n.bs.KW,Kuvajt
c2n.bs.KG,Kirgistan
c2n.bs.LA,Laos
c2n.bs.LV,Latvija
c2n.bs.LB,Libanon
c2n.bs.LS,Lesoto
c2n.bs.LR,Liberija
c2n.bs.LY,Libija
c2n.bs.LI,Lihtenštajn
c2n.bs.LT,Litva
c2n.bs.LU,Luksemburg
c2n.bs.ME,Crna Gora
c2n.bs.MO,Makao
c2n.bs.MG,Madagaskar
c2n.bs.MW,Malavi
c2n.bs.MY,Malezija
c2n.bs.MV,Maldivi
c2n.bs.ML,Mali
c2n.bs.MT,Malta
c2n.bs.MH,Maršalovi Otoci
c2n.bs.MQ,Martinique
c2n.bs.MR,Mauritanija
c2n.bs.MU,Mauricijus
c2n.bs.YT,Mayotte
c2n.bs.MX,Meksiko
c2n.bs.FM,Mikronezija
c2n.bs.MD,Moldavija
c2n.bs.MC,Monako
c2n.bs.MN,Mongolija
c2n.bs.MS,Montserrat
c2n.bs.MA,Maroko
c2n.bs.MZ,Mozambik
c2n.bs.MM,Mijanmar (Burma)
c2n.bs.NA,Namibija
c2n.bs.NR,Nauru
c2n.bs.NP,Nepal
c2n.bs.NL,Nizozemska
c2n.bs.NC,Nova Kaledonija
c2n.bs.NZ,Novi Zeland
c2n.bs.NI,Nikaragva
c2n.bs.NE,Niger
c2n.bs.NG,Nigerija
c2n.bs.NU,Niue
c2n.bs.NF,Otok Norfolk
c2n.bs.MP,Sjeverni Marijanski Otoci
c2n.bs.KP,Sjeverna Koreja
c2n.bs.NO,Norveška
c2n.bs.OM,Oman
c2n.bs.PK,Pakistan
c2n.bs.PW,Palau
c2n.bs.PS,Palestina
c2n.bs.PA,Panama
c2n.bs.PG,Papua Nova Gvineja
c2n.bs.PY,Paragvaj
c2n.bs.PE,Peru
c2n.bs.PH,Filipini
c2n.bs.PN,Otoci Pitcairn
c2n.bs.PL,Poljska
c2n.bs.PT,Portugal
c2n.bs.PR,Portoriko
c2n.bs.QA,Katar
c2n.bs.RE,Reunion
c2n.bs.RO,Rumunjska
c2n.bs.RS,Srbija
c2n.bs.RU,Rusija
c2n.bs.RW,Ruanda
c2n.bs.KN,Sveti Kristofor i Nevis
c2n.bs.LC,Sveta Lucija
c2n.bs.VC,Sveti Vincent i Grenadini
c2n.bs.WS,Samoa
c2n.bs.SM,San Marino
c2n.bs.ST,Sveti Toma i Princip
c2n.bs.SA,Saudijska Arabija
c2n.bs.SN,Senegal
c2n.bs.SC,Sejšeli
c2n.bs.SL,Sijera Leone
c2n.bs.SG,Singapur
c2n.bs.SK,Slovačka
c2n.bs.SI,Slovenija
c2n.bs.SB,Salomonski Otoci
c2n.bs.SO,Somalija
c2n.bs.ZA,Južnoafrička Republika
c2n.bs.GS,Južna Georgija i Južni Sendvički Otoci
c2n.bs.KR,Južna Koreja
c2n.bs.SS,Južni Sudan
c2n.bs.ES,Španjolska
c2n.bs.LK,Šri Lanka
c2n.bs.SH,Sveta Helena
c2n.bs.MF,Sveti Martin
c2n.bs.PM,Sveti Petar i Mikelon
c2n.bs.SX,Sint Maarten
c2n.bs.SD,Sudan
c2n.bs.SR,Surinam
c2n.bs.SJ,Svalbard i Jan Mayen
c2n.bs.SZ,Svazi
c2n.bs.SE,Švedska
c2n.bs.CH,Švicarska
c2n.bs.SY,Sirija
c2n.bs.TW,Tajvan
c2n.bs.TJ,Tadžikistan
c2n.bs.TZ,Tanzanija
c2n.bs.TH,Tajland
c2n.bs.TL,Istočni Timor
c2n.bs.TG,Togo
c2n.bs.TK,Tokelau
c2n.bs.TO,Tonga
c2n.bs.TT,Trinidad i Tobago
c2n.bs.TN,Tunis
c2n.bs.TR,Turska
c2n.bs.TM,Turkmenistan
c2n.bs.TC,Otoci Turks i Caicos
c2n.bs.TV,Tuvalu
c2n.bs.UG,Uganda
c2n.bs.UA,Ukrajina
c2n.bs.AE,Ujedinjeni Arapski Emirati
c2n.bs.GB,UK
c2n.bs.US,SAD
c2n.bs.UM,Mali udaljeni otoci SAD-a
c2n.bs.UY,Urugvaj
c2n.bs.UZ,Uzbekistan
c2n.bs.VU,Vanuatu
c2n.bs.VA,Sveta Stolica
c2n.bs.VE,Venezuela
c2n.bs.VN,Vijetnam
c2n.bs.VG,Britanski Djevičanski Otoci
c2n.bs.VI,Američki Djevičanski Otoci
c2n.bs.WF,Wallis i Futuna
c2n.bs.EH,Zapadna Sahara
c2n.bs.YE,Jemen
c2n.bs.ZM,Zambija
c2n.bs.ZW,Zimbabve
c2n.ca.AF,Afganistan
c2n.ca.AX,Illes Åland
c2n.ca.AL,Albània
c2n.ca.DZ,Algèria
c2n.ca.AS,Samoa Nord-americana
c2n.ca.AD,Andorra
c2n.ca.AO,Angola
c2n.ca.AI,Anguilla
c2n.ca.AQ,Antàrtida
c2n.ca.AG,Antigua i Barbuda
c2n.ca.AR,Argentina
c2n.ca.AM,Armènia
c2n.ca.AW,Aruba
c2n.ca.AU,Austràlia
c2n.ca.AT,Àustria
c2n.ca.AZ,Azerbaidjan
c2n.ca.BS,Bahames
c2n.ca.BH,Bahrain
c2n.ca.BD,Bangla Desh
c2n.ca.BB,Barbados
c2n.ca.BY,Belarús
c2n.ca.BE,Bèlgica
c2n.ca.BZ,Belize
c2n.ca.BJ,Benín
c2n.ca.BM,Bermudes
c2n.ca.BT,Bhutan
c2n.ca.BO,Bolívia
c2n.ca.BQ,Bonaire, Sint Eustatius i Saba
c2n.ca.BA,Bòsnia i Hercegovina
c2n.ca.BW,Botswana
c2n.ca.BV,Bouvet
c2n.ca.BR,Brasil
c2n.ca.IO,Territori Britànic de l’Oceà Índic
c2n.ca.BN,Brunei
c2n.ca.BG,Bulgària
c2n.ca.BF,Burkina Faso
c2n.ca.BI,Burundi
c2n.ca.BL,Saint Barthélemy
c2n.ca.KH,Cambodja
c2n.ca.CM,Camerun
c2n.ca.CA,Canadà
c2n.ca.CV,Cap Verd
c2n.ca.KY,Illes Caiman
c2n.ca.CF,República Centreafricana
c2n.ca.TD,Txad
c2n.ca.CL,Xile
c2n.ca.CN,Xina
c2n.ca.CX,Illa Christmas
c2n.ca.CC,Illes Cocos
c2n.ca.CO,Colòmbia
c2n.ca.KM,Comores
c2n.ca.CK,Illes Cook
c2n.ca.CR,Costa Rica
c2n.ca.CI,Costa d’Ivori
c2n.ca.HR,Croàcia
c2n.ca.CU,Cuba
c2n.ca.CW,Curaçao
c2n.ca.CY,Xipre
c2n.ca.CZ,República Txeca
c2n.ca.DK,Dinamarca
c2n.ca.DJ,Djibouti
c2n.ca.DM,Dominica
c2n.ca.DO,República Dominicana
c2n.ca.EC,Equador
c2n.ca.EG,Egipte
c2n.ca.SV,El Salvador
c2n.ca.GQ,Guinea Equatorial
c2n.ca.ER,Eritrea
c2n.ca.EE,Estònia
c2n.ca.ET,Etiòpia
c2n.ca.FK,Illes Malvines (Falkland)
c2n.ca.FO,Illes Fèroe
c2n.ca.FJ,Fiji
c2n.ca.FI,Finlàndia
c2n.ca.FR,França
c2n.ca.GF,Guaiana Francesa
c2n.ca.PF,Polinèsia Francesa
c2n.ca.TF,Territoris Francesos del Sud
c2n.ca.GA,Gabon
c2n.ca.GM,Gàmbia
c2n.ca.GE,Geòrgia
c2n.ca.DE,Alemanya
c2n.ca.GH,Ghana
c2n.ca.GI,Gibraltar
c2n.ca.GR,Grècia
c2n.ca.GL,Grenlàndia
c2n.ca.GD,Grenada
c2n.ca.GP,Guadeloupe
c2n.ca.GU,Guam
c2n.ca.GT,Guatemala
c2n.ca.GG,Guernsey
c2n.ca.GN,Guinea
c2n.ca.GW,Guinea Bissau
c2n.ca.GY,Guyana
c2n.ca.HT,Haití
c2n.ca.HM,Illa Heard i Illes McDonald
c2n.ca.HN,Hondures
c2n.ca.HK,Hong Kong
c2n.ca.HU,Hongria
c2n.ca.IS,Islàndia
c2n.ca.IN,Índia
