c2n.id.AF,Afganistan
c2n.id.SL,Sierra Leone
c2n.id.SG,Singapura
c2n.id.SK,Slovakia
c2n.id.SI,Slovenia
c2n.id.SB,Kepulauan Solomon
c2n.id.SO,Somalia
c2n.id.ZA,Afrika Selatan
c2n.id.GS,Kepulauan South Sandwich dan South Georgia
c2n.id.KR,Korea Selatan
c2n.id.SS,Sudan Selatan
c2n.id.ES,Spanyol
c2n.id.LK,Sri Lanka
c2n.id.SH,Saint Helena
c2n.id.MF,Saint Martin
c2n.id.PM,Saint Pierre dan Miquelon
c2n.id.SX,Sint Maarten
c2n.id.SD,Sudan
c2n.id.SR,Suriname
c2n.id.SJ,Kepulauan Svalbard dan Jan Mayen
c2n.id.SZ,Swaziland
c2n.id.SE,Swedia
c2n.id.CH,Swiss
c2n.id.SY,Suriah
c2n.id.TW,Taiwan
c2n.id.TJ,Tajikistan
c2n.id.TZ,Tanzania
c2n.id.TH,Thailand
c2n.id.TL,Timor Leste
c2n.id.TG,Togo
c2n.id.TK,Tokelau
c2n.id.TO,Tonga
c2n.id.TT,Trinidad dan Tobago
c2n.id.TN,Tunisia
c2n.id.TR,Turki
c2n.id.TM,Turkimenistan
c2n.id.TC,Kepulauan Turks dan Caicos
c2n.id.TV,Tuvalu
c2n.id.UG,Uganda
c2n.id.UA,Ukraina
c2n.id.AE,Uni Emirat Arab
c2n.id.GB,Inggris
c2n.id.US,Amerika Serikat
c2n.id.UM,Kepulauan Terluar A.S.
c2n.id.UY,Uruguay
c2n.id.UZ,Uzbekistan
c2n.id.VU,Vanuatu
c2n.id.VA,Vatikan
c2n.id.VE,Venezuela
c2n.id.VN,Vietnam
c2n.id.VG,Kepulauan Virgin Inggris
c2n.id.VI,Kepulauan Virgin A.S.
c2n.id.WF,Kepulauan Wallis dan Futuna
c2n.id.EH,Sahara Barat
c2n.id.YE,Yaman
c2n.id.ZM,Zambia
c2n.id.ZW,Zimbabwe
c2n.ms.AF,Afghanistan
c2n.ms.AX,Kepulauan Åland
c2n.ms.AL,Albania
c2n.ms.DZ,Aljazair
c2n.ms.AS,American Samoa
c2n.ms.AD,Andorra
c2n.ms.AO,Angola
c2n.ms.AI,Anguilla
c2n.ms.AQ,Antarctica
c2n.ms.AG,Antigua dan Barbuda
c2n.ms.AR,Argentina
c2n.ms.AM,Armenia
c2n.ms.AW,Aruba
c2n.ms.AU,Australia
c2n.ms.AT,Austria
c2n.ms.AZ,Azerbaijan
c2n.ms.BS,Bahamas
c2n.ms.BH,Bahrain
c2n.ms.BD,Bangladesh
c2n.ms.BB,Barbados
c2n.ms.BY,Belarus
c2n.ms.BE,Belgium
c2n.ms.BZ,Belize
c2n.ms.BJ,Benin
c2n.ms.BM,Bermuda
c2n.ms.BT,Bhutan
c2n.ms.BO,Bolivia
c2n.ms.BQ,Bonaire, Sint Eustatius dan Saba
c2n.ms.BA,Bosnia dan Herzegovina
c2n.ms.BW,Botswana
c2n.ms.BV,Bouvet Island
c2n.ms.BR,Brazil
c2n.ms.IO,British Indian Ocean Territory
c2n.ms.BN,Brunei
c2n.ms.BG,Bulgaria
c2n.ms.BF,Burkina Faso
c2n.ms.BI,Burundi
c2n.ms.BL,Saint Barthélemy
c2n.ms.KH,Kemboja
c2n.ms.CM,Kamerun
c2n.ms.CA,Kanada
c2n.ms.CV,Cape Verde
c2n.ms.KY,Cayman Islands
c2n.ms.CF,Republik Afrika Tengah
c2n.ms.TD,Cad
c2n.ms.CL,Cile
c2n.ms.CN,China
c2n.ms.CX,Christmas Island
c2n.ms.CC,Cocos (Keeling) Islands
c2n.ms.CO,Colombia
c2n.ms.KM,Comoros
c2n.ms.CK,Cook Islands
c2n.ms.CR,Kosta Rika
c2n.ms.CI,Ivory Coast
c2n.ms.HR,Croatia
c2n.ms.CU,Cuba
c2n.ms.CW,Curacao
c2n.ms.CY,Kibris
c2n.ms.CZ,Republik Czech
c2n.ms.DK,Denmark
c2n.ms.DJ,Jibouti
c2n.ms.DM,Dominica
c2n.ms.DO,Republik Dominican
c2n.ms.EC,Ecuador
c2n.ms.EG,Mesir
c2n.ms.SV,El Salvador
c2n.ms.GQ,Equatorial Guinea
c2n.ms.ER,Eritrea
c2n.ms.EE,Estonia
c2n.ms.ET,Ethiopia
c2n.ms.FK,Kepulauan Falkland (Malvinas)
c2n.ms.FO,Faroe Islands
c2n.ms.FJ,Fiji
c2n.ms.FI,Finland
c2n.ms.FR,Perancis
c2n.ms.GF,French Guiana
c2n.ms.PF,Polinesia Perancis
c2n.ms.TF,French Southern Territories
c2n.ms.GA,Gabon
c2n.ms.GM,Gambia
c2n.ms.GE,Georgia
c2n.ms.DE,Jerman
c2n.ms.GH,Ghana
c2n.ms.GI,Gibraltar
c2n.ms.GR,Yunani
c2n.ms.GL,Greenland
c2n.ms.GD,Grenada
c2n.ms.GP,Guadeloupe
c2n.ms.GU,Guam
c2n.ms.GT,Guatemala
c2n.ms.GG,Guernsey
c2n.ms.GN,Guinea
c2n.ms.GW,Guinea Bissau
c2n.ms.GY,Guyana
c2n.ms.HT,Haiti
c2n.ms.HM,Heard Island and McDonald Islands
c2n.ms.HN,Honduras
c2n.ms.HK,Hong Kong
c2n.ms.HU,Hungari
c2n.ms.IS,Iceland
c2n.ms.IN,India
c2n.ms.ID,Indonesia
c2n.ms.IR,Iran
c2n.ms.IQ,Iraq
c2n.ms.IE,Ireland
c2n.ms.IM,Isle of Man
c2n.ms.IL,Israel
c2n.ms.IT,Itali
c2n.ms.JM,Jamaika
c2n.ms.JP,Jepun
c2n.ms.JE,Jersey
c2n.ms.JO,Jordan
c2n.ms.KZ,Kazakhstan
c2n.ms.KE,Kenya
c2n.ms.KI,Kiribati
c2n.ms.KW,Kuwait
c2n.ms.KG,Kyrgyzstan
c2n.ms.LA,Laos
c2n.ms.LV,Latvia
c2n.ms.LB,Lubnan
c2n.ms.LS,Lesotho
c2n.ms.LR,Liberia
c2n.ms.LY,Libya
c2n.ms.LI,Liechtenstein
c2n.ms.LT,Lithuania
c2n.ms.LU,Luksembourg
c2n.ms.ME,Montenegro
c2n.ms.MO,Macau
c2n.ms.MG,Madagaskar
c2n.ms.MW,Malawi
c2n.ms.MY,Malaysia
c2n.ms.MV,Maldiv
c2n.ms.ML,Mali
c2n.ms.MT,Malta
c2n.ms.MH,Kepulauan Marshall
c2n.ms.MQ,Martinique
c2n.ms.MR,Mauritania
c2n.ms.MU,Mauritius
c2n.ms.YT,Mayotte
c2n.ms.MX,Meksiko
c2n.ms.FM,Micronesia
c2n.ms.MD,Moldova
c2n.ms.MC,Monaco
c2n.ms.MN,Mongolia
c2n.ms.MS,Montserrat
c2n.ms.MA,Maghribi
c2n.ms.MZ,Mozambik
c2n.ms.MM,Myanmar
c2n.ms.NA,Namibia
c2n.ms.NR,Nauru
c2n.ms.NP,Nepal
c2n.ms.NL,Belanda
c2n.ms.NC,New Caledonia
c2n.ms.NZ,New Zealand
c2n.ms.NI,Nicaragua
c2n.ms.NE,Niger
c2n.ms.NG,Nigeria
c2n.ms.NU,Niue
c2n.ms.NF,Norfolk Island
c2n.ms.MP,Northern Mariana Islands
c2n.ms.KP,Utara Korea
c2n.ms.NO,Norway
c2n.ms.OM,Oman
c2n.ms.PK,Pakistan
c2n.ms.PW,Palau
c2n.ms.PS,Wilayah Palestin
c2n.ms.PA,Panama
c2n.ms.PG,Papua New Guinea
c2n.ms.PY,Paraguay
c2n.ms.PE,Peru
c2n.ms.PH,Filipina
c2n.ms.PN,Kepulauan Pitcairn
c2n.ms.PL,Poland
c2n.ms.PT,Feringgi
c2n.ms.PR,Puerto Rico
c2n.ms.QA,Qatar
c2n.ms.RE,Réunion
c2n.ms.RO,Romania
c2n.ms.RS,Serbia
c2n.ms.RU,Rusia
c2n.ms.RW,Rwanda
c2n.ms.KN,Saint Kitts dan Nevis
c2n.ms.LC,Saint Lucia
c2n.ms.VC,Saint Vincent dan Grenadines
c2n.ms.WS,Samoa
c2n.ms.SM,San Marino
c2n.ms.ST,São Tomé dan Príncipe
c2n.ms.SA,Arab Saudi
c2n.ms.SN,Senegal
c2n.ms.SC,Seychelles
c2n.ms.SL,Siera Leon
c2n.ms.SG,Singapura
c2n.ms.SK,Slovakia
c2n.ms.SI,Slovenia
c2n.ms.SB,Kepulauan Solomon
c2n.ms.SO,Somalia
c2n.ms.ZA,Afrika Selatan
c2n.ms.GS,South Georgia and the South Sandwich Islands
c2n.ms.KR,Selatan Korea
c2n.ms.SS,Sudan Selatan
c2n.ms.ES,Sepanyol
c2n.ms.LK,Sri Lanka
c2n.ms.SH,Saint Helena
c2n.ms.MF,Saint Martin
c2n.ms.PM,Saint Pierre and Miquelon
c2n.ms.SX,Sint Maarten
c2n.ms.SD,Sudan
c2n.ms.SR,Surinam
c2n.ms.SJ,Svalbard and Jan Mayen
c2n.ms.SZ,Swaziland
c2n.ms.SE,Sweden
c2n.ms.CH,Switzerland
c2n.ms.SY,Syria
c2n.ms.TW,Taiwan
c2n.ms.TJ,Tadjikistan
c2n.ms.TZ,Tanzania
c2n.ms.TH,Thailand
c2n.ms.TL,Timor Timur
c2n.ms.TG,Togo
c2n.ms.TK,Tokelau
c2n.ms.TO,Tonga
c2n.ms.TT,Trinidad dan Tobago
c2n.ms.TN,Tunisia
c2n.ms.TR,Turki
c2n.ms.TM,Turkmenistan
c2n.ms.TC,Turks and Caicos Islands
c2n.ms.TV,Tuvalu
c2n.ms.UG,Uganda
c2n.ms.UA,Ukraine
c2n.ms.AE,Emiriah Arab Bersatu
c2n.ms.GB,United Kingdom
c2n.ms.US,Amerika Syarikat
c2n.ms.UM,United States Minor Outlying Islands
c2n.ms.UY,Uruguay
c2n.ms.UZ,Uzbekistan
c2n.ms.VU,Vanuatu
c2n.ms.VA,Kota Vatican
c2n.ms.VE,Venezuela
c2n.ms.VN,Vietnam
c2n.ms.VG,British Virgin Islands
c2n.ms.VI,U.S. Virgin Islands
c2n.ms.WF,Wallis and Futuna
c2n.ms.EH,Sahara Barat
c2n.ms.YE,Yaman
c2n.ms.ZM,Zambia
c2n.ms.ZW,Zimbabwe
c2n.ca.AF,Afganistan
c2n.ca.AX,Illes Åland
c2n.ca.AL,Albània
c2n.ca.DZ,Algèria
c2n.ca.AS,Samoa Americana
c2n.ca.AD,Andorra
c2n.ca.AO,Angola
c2n.ca.AI,Anguilla
c2n.ca.AQ,Antàrtida
c2n.ca.AG,Antigua i Barbuda
c2n.ca.AR,Argentina
c2n.ca.AM,Armènia
c2n.ca.AW,Aruba
c2n.ca.AU,Austràlia
c2n.ca.AT,Àustria
c2n.ca.AZ,Azerbaidjan
c2n.ca.BS,Bahames
c2n.ca.BH,Bahrain
c2n.ca.BD,Bangla Desh
c2n.ca.BB,Barbados
c2n.ca.BY,Bielorússia
c2n.ca.BE,Bèlgica
c2n.ca.BZ,Belize
c2n.ca.BJ,Benín
c2n.ca.BM,Bermudes
c2n.ca.BT,Bhutan
c2n.ca.BO,Bolívia
c2n.ca.BQ,Bonaire, Sint Eustatius i Saba
c2n.ca.BA,Bòsnia i Hercegovina
c2n.ca.BW,Botswana
c2n.ca.BV,Illa Bouvet
c2n.ca.BR,Brasil
c2n.ca.IO,Territori Britànic de l'Oceà Índic
c2n.ca.BN,Brunei
c2n.ca.BG,Bulgària
c2n.ca.BF,Burkina Faso
c2n.ca.BI,Burundi
c2n.ca.BL,Saint Barthélemy
c2n.ca.KH,Cambodja
c2n.ca.CM,Camerun
c2n.ca.CA,Canadà
c2n.ca.CV,Cap Verd
c2n.ca.KY,Illes Caiman
c2n.ca.CF,República Centreafricana
c2n.ca.TD,Txad
c2n.ca.CL,Xile
c2n.ca.CN,Xina
c2n.ca.CX,Illa Christmas
c2n.ca.CC,Illes Cocos
c2n.ca.CO,Colòmbia
c2n.ca.KM,Comores
c2n.ca.CK,Illes Cook
c2n.ca.CR,Costa Rica
c2n.ca.CI,Costa d’Ivori
c2n.ca.HR,Croàcia
c2n.ca.CU,Cuba
c2n.ca.CW,Curaçao
c2n.ca.CY,Xipre
c2n.ca.CZ,República Txeca
c2n.ca.DK,Dinamarca
c2n.ca.DJ,Djibouti
c2n.ca.DM,Dominica
c2n.ca.DO,República Dominicana
c2n.ca.EC,Equador
c2n.ca.EG,Egipte
c2n.ca.SV,El Salvador
c2n.ca.GQ,Guinea Equatorial
c2n.ca.ER,Eritrea
c2n.ca.EE,Estònia
c2n.ca.ET,Etiòpia
c2n.ca.FK,Illes Malvines (Falkland)
c2n.ca.FO,Illes Fèroe
c2n.ca.FJ,Fiji
c2n.ca.FI,Finlàndia
c2n.ca.FR,França
c2n.ca.GF,Guaiana Francesa
c2n.ca.PF,Polinèsia Francesa
c2n.ca.TF,Territoris Francesos del Sud
c2n.ca.GA,Gabon
c2n.ca.GM,Gàmbia
c2n.ca.GE,Geòrgia
c2n.ca.DE,Alemanya
c2n.ca.GH,Ghana
c2n.ca.GI,Gibraltar
c2n.ca.GR,Grècia
c2n.ca.GL,Grenlàndia
c2n.ca.GD,Grenada
c2n.ca.GP,Guadeloupe
c2n.ca.GU,Guam
c2n.ca.GT,Guatemala
c2n.ca.GG,Guernsey
c2n.ca.GN,Guinea
c2n.ca.GW,Guinea Bissau
c2n.ca.GY,Guyana
c2n.ca.HT,Haití
c2n.ca.HM,Illa Heard i Illes McDonald
c2n.ca.HN,Hondures
c2n.ca.HK,Hong Kong
c2n.ca.HU,Hongria
c2n.ca.IS,Islàndia
c2n.ca.IN,Índia
c2n.ca.ID,Indonèsia
c2n.ca.IR,Iran
c2n.ca.IQ,Iraq
c2n.ca.IE,Irlanda
c2n.ca.IM,Illa de Man
c2n.ca.IL,Israel
c2n.ca.IT,Itàlia
c2n.ca.JM,Jamaica
c2n.ca.JP,Japó
c2n.ca.JE,Jersey
c2n.ca.JO,Jordània
c2n.ca.KZ,Kazakhstan
c2n.ca.KE,Kenya
c2n.ca.KI,Kiribati
c2n.ca.KW,Kuwait
c2n.ca.KG,Kirguizistan
c2n.ca.LA,Laos
c2n.ca.LV,Letònia
c2n.ca.LB,Líban
c2n.ca.LS,Lesotho
c2n.ca.LR,Libèria
c2n.ca.LY,Líbia
c2n.ca.LI,Liechtenstein
c2n.ca.LT,Lituània
c2n.ca.LU,Luxemburg
c2n.ca.ME,Montenegro
c2n.ca.MO,Macau
c2n.ca.MG,Madagascar
c2n.ca.MW,Malawi
c2n.ca.MY,Malàisia
c2n.ca.MV,Maldives
c2n.ca.ML,Mali
c2n.ca.MT,Malta
c2n.ca.MH,Illes Marshall
c2n.ca.MQ,Martinica
c2n.ca.MR,Mauritània
c2n.ca.MU,Maurici
c2n.ca.YT,Mayotte
c2n.ca.MX,Mèxic
c2n.ca.FM,Micronèsia
c2n.ca.MD,Moldàvia
c2n.ca.MC,Mònaco
c2n.ca.MN,Mongòlia
c2n.ca.MS,Montserrat
c2n.ca.MA,Marroc
c2n.ca.MZ,Moçambic
c2n.ca.MM,Myanmar
c2n.ca.NA,Namíbia
c2n.ca.NR,Nauru
c2n.ca.NP,Nepal
c2n.ca.NL,Països Baixos
c2n.ca.NC,Nova Caledònia
c2n.ca.NZ,Nova Zelanda
c2n.ca.NI,Nicaragua
c2n.ca.NE,Níger
c2n.ca.NG,Nigèria
c2n.ca.NU,Niue
c2n.ca.NF,Illa Norfolk
c2n.ca.MP,Illes Mariannes del Nord
c2n.ca.KP,Corea del Nord
c2n.ca.NO,Noruega
c2n.ca.OM,Oman
c2n.ca.PK,Pakistan
c2n.ca.PW,Palau
c2n.ca.PS,Palestina
c2n.ca.PA,Panamà
c2n.ca.PG,Papua Nova Guinea
c2n.ca.PY,Paraguai
c2n.ca.PE,Perú
c2n.ca.PH,Filipines
c2n.ca.PN,Illes Pitcairn
c2n.ca.PL,Polònia
c2n.ca.PT,Portugal
c2n.ca.PR,Puerto Rico
c2n.ca.QA,Qatar
c2n.ca.RE,Illa de la Reunió
c2n.ca.RO,Romania
c2n.ca.RS,Sèrbia
c2n.ca.RU,Rússia
c2n.ca.RW,Rwanda
c2n.ca.KN,Saint Christopher i Nevis
c2n.ca.LC,Saint Lucia
c2n.ca.VC,Saint Vincent i les Grenadines
c2n.ca.WS,Samoa
c2n.ca.SM,San Marino
c2n.ca.ST,São Tomé i Príncipe
c2n.ca.SA,Aràbia Saudita
c2n.ca.SN,Senegal
c2n.ca.SC,Seychelles
c2n.ca.SL,Sierra Leone
c2n.ca.SG,Singapur
c2n.ca.SK,Eslovàquia
c2n.ca.SI,Eslovènia
c2n.ca.SB,Illes Salomó
c2n.ca.SO,Somàlia
c2n.ca.ZA,República de Sud-àfrica
c2n.ca.GS,Illes Geòrgia del Sud i Sandwich del Sud
c2n.ca.KR,Corea del Sud
c2n.ca.SS,Sudan del Sud
c2n.ca.ES,Espanya
c2n.ca.LK,Sri Lanka
c2n.ca.SH,Saint Helena
c2n.ca.MF,Saint Martin
c2n.ca.PM,Saint-Pierre-et-Miquelon
c2n.ca.SX,Sint Maarten
c2n.ca.SD,Sudan
c2n.ca.SR,Surinam
c2n.ca.SJ,Svalbard i Jan Mayen
c2n.ca.SZ,Swazilàndia
c2n.ca.SE,Suècia
c2n.ca.CH,Suïssa
c2n.ca.SY,Síria
c2n.ca.TW,Taiwan
c2n.ca.TJ,Tadjikistan
c2n.ca.TZ,Tanzània
c2n.ca.TH,Tailàndia
c2n.ca.TL,Timor Oriental
c2n.ca.TG,Togo
c2n.ca.TK,Tokelau
c2n.ca.TO,Tonga
c2n.ca.TT,Trinitat i Tobago
c2n.ca.TN,Tunísia
c2n.ca.TR,Turquia
c2n.ca.TM,Turkmenistan
c2n.ca.TC,Illes Turks i Caicos
c2n.ca.TV,Tuvalu
c2n.ca.UG,Uganda
c2n.ca.UA,Ucraïna
c2n.ca.AE,Unió dels Emirats Àrabs
c2n.ca.GB,Regne Unit
c2n.ca.US,Estats Units
c2n.ca.UM,Illes Perifèriques Menors dels EUA
c2n.ca.UY,Uruguai
c2n.ca.UZ,Uzbekistan
c2n.ca.VU,Vanuatu
c2n.ca.VA,Vaticà
c2n.ca.VE,Veneçuela
c2n.ca.VN,Vietnam
c2n.ca.VG,Illes Verges Britàniques
c2n.ca.VI,Illes Verges Nord-americanes
c2n.ca.WF,Wallis i Futuna
c2n.ca.EH,Sàhara Occidental
c2n.ca.YE,Iemen
c2n.ca.ZM,Zàmbia
c2n.ca.ZW,Zimbabwe
c2n.da.AF,Afghanistan
c2n.da.AX,Ålandsøerne
c2n.da.AL,Albanien
c2n.da.DZ,Algeriet
c2n.da.AS,Amerikansk Samoa
c2n.da.AD,Andorra
c2n.da.AO,Angola
c2n.da.AI,Anguilla
c2n.da.AQ,Antarktis
c2n.da.AG,Antigua og Barbuda
c2n.da.AR,Argentina
c2n.da.AM,Armenien
c2n.da.AW,Aruba
c2n.da.AU,Australien
c2n.da.AT,Østrig
c2n.da.AZ,Aserbajdsjan
c2n.da.BS,Bahamas
c2n.da.BH,Bahrain
c2n.da.BD,Bangladesh
c2n.da.BB,Barbados
c2n.da.BY,Hviderusland
c2n.da.BE,Belgien
c2n.da.BZ,Belize
c2n.da.BJ,Benin
c2n.da.BM,Bermuda
c2n.da.BT,Bhutan
c2n.da.BO,Bolivia
c2n.da.BQ,Bonaire, Sint Eustatius og Saba
c2n.da.BA,Bosnien-Hercegovina
c2n.da.BW,Botswana
c2n.da.BV,Bouvetø
c2n.da.BR,Brasilien
c2n.da.IO,Det Britiske Territorium i Det Indiske Ocean
c2n.da.BN,Brunei Darussalam
c2n.da.BG,Bulgarien
c2n.da.BF,Burkina Faso
c2n.da.BI,Burundi
c2n.da.BL,Saint Barthélemy
c2n.da.KH,Cambodja
c2n.da.CM,Cameroun
c2n.da.CA,Canada
c2n.da.CV,Kap Verde
c2n.da.KY,Caymanøerne
c2n.da.CF,Centralafrikanske Republik
c2n.da.TD,Tchad
c2n.da.CL,Chile
c2n.da.CN,Kina
c2n.da.CX,Juleøen
c2n.da.CC,Cocosøerne
c2n.da.CO,Colombia
c2n.da.KM,Comorerne
c2n.da.CK,Cookøerne
c2n.da.CR,Costa Rica
c2n.da.CI,Elfenbenskysten
c2n.da.HR,Kroatien
c2n.da.CU,Cuba
c2n.da.CW,Curacao
c2n.da.CY,Cypern
c2n.da.CZ,Tjekkiet
c2n.da.DK,Danmark
c2n.da.DJ,Djibouti
c2n.da.DM,Dominica
c2n.da.DO,Den Dominikanske Republik
c2n.da.EC,Ecuador
c2n.da.EG,Egypten
c2n.da.SV,El Salvador
c2n.da.GQ,Ækvatorialguinea
c2n.da.ER,Eritrea
c2n.da.EE,Estland
c2n.da.ET,Etiopien
c2n.da.FK,Falklandsøerne (Malvinas)
c2n.da.FO,Færøerne
c2n.da.FJ,Fiji
c2n.da.FI,Finland
c2n.da.FR,Frankrig
c2n.da.GF,Fransk Guyana
c2n.da.PF,Fransk Polynesien
c2n.da.TF,Franske Besiddelser i Det Sydlige Indiske Ocean
c2n.da.GA,Gabon
c2n.da.GM,Gambia
c2n.da.GE,Georgien
c2n.da.DE,Tyskland
c2n.da.GH,Ghana
c2n.da.GI,Gibraltar
c2n.da.GR,Grækenland
c2n.da.GL,Grønland
c2n.da.GD,Grenada
c2n.da.GP,Guadeloupe
c2n.da.GU,Guam
c2n.da.GT,Guatemala
c2n.da.GG,Guernsey
c2n.da.GN,Guinea
c2n.da.GW,Guinea-Bissau
c2n.da.GY,Guyana
c2n.da.HT,Haiti
c2n.da.HM,Heard- og McDonald-øerne
c2n.da.HN,Honduras
c2n.da.HK,Hongkong
c2n.da.HU,Ungarn
c2n.da.IS,Island
c2n.da.IN,Indien
c2n.da.ID,Indonesien
c2n.da.IR,Iran
c2n.da.IQ,Irak
c2n.da.IE,Irland
c2n.da.IM,Isle of Man
c2n.da.IL,Israel
c2n.da.IT,Italien
c2n.da.JM,Jamaica
c2n.da.JP,Japan
